,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,
Group Total,  576 ,$120,  544 ,$120,  580 ,$120,  687 ,$125,  526 ,$130,  560 ,$130,  565 ,$130,  595 ,$130,  510 ,$130,  534 ,$135,  475 ,$135,  593 ,$140,  446 ,$140,  522 ,$140,  473 ,$140,  600 ,$145,  451 ,$150,  477 ,$146,  473 ,$150,  550 ,$154,  408 ,$155,  499 ,$155,  496 ,$160,  517 ,$160,  454 ,$160,  455 ,$165,  416 ,$165,  446 ,$170,  334 ,$170,  373 ,$175,  380 ,$180,  435 ,$180,  371 ,$180,  395 ,$180,  451 ,$185,  599 ,$195,  484 ,$195,  447 ,$200,  463 ,$200,  503 ,$200,  479 ,$210,  471 ,$220,  431 ,$225,  527 ,$230,  414 ,$230,  481 ,$230,  482 ,$240,  529 ,$250,  450 ,$245,  490 ,$250,  486 ,$260,  627 ,$260,  481 ,$250,  508 ,$250,  524 ,$250,  657 ,$260,  552 ,$250,  545 ,$255,  545 ,$260,  677 ,$260,  559 ,$270,  558 ,$260,  548 ,$260,  622 ,$270,  550 ,$260,  560 ,$260,  535 ,$265
Ararat,  8 ,$100,  12 ,$93,  14 ,$95,  21 ,$95,  13 ,$95,  22 ,$95,  17 ,$95,  9 ,$100,  13 ,$100,  15 ,$100,  14 ,$105,  12 ,$100,  13 ,$110,  14 ,$110,  15 ,$110,  14 ,$110,  22 ,$113,  11 ,$110,  12 ,$115,  16 ,$113,  14 ,$113,  9 ,$115,  17 ,$115,  9 ,$125,  9 ,$135,  16 ,$125,  10 ,$130,  12 ,$130,  10 ,$128,  9 ,$120,  9 ,$140,  12 ,$128,  6 ,$130,  10 ,$145,  9 ,$135,  16 ,$140,  13 ,$150,  17 ,$160,  14 ,$140,  15 ,$150,  6 ,$140,  15 ,$170,  13 ,$165,  17 ,$160,  9 ,$160,  10 ,$155,  11 ,$160,  18 ,$160,  13 ,$225,  16 ,$170,  11 ,$200,  18 ,$195,  17 ,$180,  22 ,$190,  17 ,$200,  25 ,$190,  14 ,$220,  15 ,$220,  15 ,$190,  16 ,$208,  10 ,$210,  7 ,$230,  10 ,$220,  16 ,$193,  6 ,$213,  16 ,$230,  16 ,$228
Ballarat,  163 ,$125,  159 ,$125,  192 ,$130,  239 ,$125,  137 ,$130,  166 ,$130,  163 ,$130,  215 ,$130,  143 ,$135,  142 ,$135,  139 ,$140,  193 ,$140,  118 ,$140,  134 ,$140,  129 ,$145,  175 ,$145,  132 ,$143,  120 ,$150,  128 ,$145,  145 ,$150,  105 ,$150,  131 ,$150,  151 ,$155,  157 ,$155,  133 ,$155,  137 ,$150,  141 ,$160,  147 ,$156,  90 ,$160,  112 ,$160,  109 ,$165,  155 ,$165,  115 ,$165,  117 ,$160,  116 ,$173,  174 ,$170,  139 ,$175,  123 ,$175,  135 ,$180,  140 ,$180,  102 ,$183,  137 ,$180,  135 ,$190,  172 ,$198,  127 ,$192,  105 ,$200,  162 ,$210,  155 ,$210,  139 ,$220,  140 ,$220,  137 ,$220,  178 ,$220,  162 ,$220,  122 ,$215,  135 ,$225,  191 ,$225,  118 ,$225,  139 ,$220,  164 ,$230,  191 ,$225,  159 ,$230,  143 ,$225,  167 ,$235,  186 ,$225,  179 ,$230,  168 ,$230,  153 ,$230
Golden Plains, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-,  5 ,$160, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-,  5 ,$240, -,-, -,-, -,-, -,-, -,-, -,-,  6 ,$278,  9 ,$270, -,-,  7 ,$275,  7 ,$270, -,-, -,-, -,-,  8 ,$275, -,-, -,-, -,-
Hepburn, -,-,  7 ,$100, -,-,  7 ,$100, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-,  5 ,$150, -,-, -,-,  7 ,$155, -,-,  7 ,$130, -,-, -,-, -,-, -,-,  5 ,$160, -,-, -,-, -,-, -,-, -,-,  5 ,$185, -,-,  7 ,$190,  8 ,$215, -,-,  7 ,$220,  11 ,$220,  9 ,$160, -,-,  7 ,$180,  6 ,$185,  6 ,$223,  7 ,$250, -,-,  8 ,$235,  6 ,$280,  7 ,$250,  6 ,$218,  14 ,$270,  7 ,$250,  5 ,$195, -,-,  5 ,$290,  7 ,$290,  7 ,$290, -,-,  6 ,$253, -,-,  11 ,$280,  11 ,$260,  8 ,$260,  6 ,$260,  10 ,$260,  10 ,$238,  10 ,$260
Hindmarsh, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-
Horsham,  48 ,$103,  70 ,$105,  48 ,$113,  64 ,$100,  52 ,$105,  66 ,$115,  55 ,$120,  40 ,$110,  42 ,$108,  41 ,$120,  50 ,$123,  46 ,$120,  37 ,$115,  50 ,$125,  27 ,$120,  52 ,$125,  24 ,$130,  39 ,$130,  46 ,$128,  37 ,$135,  37 ,$135,  34 ,$133,  51 ,$135,  61 ,$140,  40 ,$138,  28 ,$140,  30 ,$150,  42 ,$143,  29 ,$145,  29 ,$150,  19 ,$145,  42 ,$145,  41 ,$140,  39 ,$150,  34 ,$140,  59 ,$145,  42 ,$140,  40 ,$158,  34 ,$153,  36 ,$160,  36 ,$160,  41 ,$155,  37 ,$160,  42 ,$173,  36 ,$168,  35 ,$160,  35 ,$180,  52 ,$170,  36 ,$170,  31 ,$175,  33 ,$170,  52 ,$180,  34 ,$178,  42 ,$180,  38 ,$180,  45 ,$190,  31 ,$220,  36 ,$190,  37 ,$180,  53 ,$195,  42 ,$203,  30 ,$220,  33 ,$210,  49 ,$220,  42 ,$200,  48 ,$215,  48 ,$215
Moorabool,  13 ,$125,  17 ,$125,  10 ,$130,  16 ,$125,  19 ,$125,  25 ,$125,  15 ,$125,  14 ,$125,  18 ,$130,  14 ,$130,  11 ,$125,  9 ,$140,  15 ,$135,  10 ,$125,  11 ,$135,  16 ,$138,  9 ,$140,  13 ,$145,  14 ,$150,  18 ,$140,  12 ,$149,  13 ,$150,  17 ,$160,  16 ,$155,  26 ,$148,  10 ,$150,  13 ,$160,  22 ,$153,  12 ,$148,  10 ,$153,  13 ,$150,  14 ,$160,  14 ,$160,  11 ,$160,  21 ,$160,  6 ,$178,  8 ,$173,  17 ,$175,  15 ,$175,  21 ,$180,  5 ,$190,  12 ,$193,  8 ,$183,  16 ,$198,  13 ,$200,  14 ,$203,  12 ,$218,  11 ,$200,  6 ,$217,  13 ,$215,  10 ,$205,  29 ,$225,  12 ,$220,  17 ,$245,  11 ,$220,  18 ,$230,  15 ,$220,  22 ,$225,  20 ,$220,  17 ,$220,  18 ,$223,  17 ,$240,  14 ,$230,  13 ,$230,  15 ,$250,  26 ,$240,  11 ,$260
Northern Grampians,  13 ,$95,  11 ,$95,  17 ,$95,  14 ,$95,  14 ,$98,  8 ,$90,  14 ,$100,  14 ,$100,  17 ,$95,  10 ,$98,  9 ,$100,  13 ,$95,  15 ,$100,  7 ,$110,  5 ,$100,  14 ,$110,  10 ,$100,  10 ,$100,  12 ,$100,  11 ,$100,  14 ,$103,  11 ,$100,  11 ,$100,  13 ,$105,  18 ,$100,  14 ,$113,  8 ,$118,  12 ,$110,  7 ,$110,  7 ,$100,  10 ,$103,  15 ,$105,  14 ,$115,  12 ,$115,  11 ,$110,  13 ,$110,  14 ,$105,  17 ,$110,  14 ,$100,  16 ,$113,  10 ,$113,  16 ,$120,  11 ,$120,  15 ,$130,  10 ,$120,  16 ,$125,  11 ,$130,  10 ,$134,  9 ,$125,  8 ,$138,  13 ,$140,  10 ,$130,  6 ,$145,  14 ,$148,  12 ,$147,  11 ,$155,  9 ,$150,  11 ,$140,  9 ,$155,  10 ,$150,  13 ,$150,  8 ,$150,  7 ,$160,  13 ,$150,  7 ,$160,  7 ,$150,  11 ,$155
Pyrenees, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-
West Wimmera, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-
Yarriambiack, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-
Group Total,  248 ,$120,  281 ,$120,  285 ,$125,  365 ,$120,  242 ,$120,  292 ,$125,  269 ,$120,  300 ,$125,  241 ,$130,  225 ,$125,  234 ,$130,  278 ,$130,  205 ,$130,  220 ,$135,  195 ,$135,  281 ,$135,  204 ,$138,  199 ,$140,  218 ,$140,  237 ,$140,  189 ,$145,  209 ,$145,  253 ,$150,  265 ,$145,  236 ,$145,  213 ,$145,  213 ,$155,  244 ,$150,  153 ,$155,  176 ,$155,  165 ,$160,  248 ,$155,  203 ,$155,  196 ,$160,  204 ,$165,  282 ,$165,  223 ,$170,  222 ,$170,  228 ,$173,  242 ,$170,  166 ,$170,  234 ,$170,  215 ,$180,  274 ,$190,  209 ,$180,  190 ,$190,  243 ,$200,  259 ,$195,  218 ,$210,  224 ,$200,  222 ,$200,  305 ,$210,  245 ,$210,  226 ,$200,  226 ,$220,  308 ,$220,  205 ,$220,  232 ,$220,  258 ,$220,  301 ,$220,  263 ,$220,  226 ,$222,  250 ,$230,  293 ,$220,  268 ,$230,  283 ,$230,  255 ,$230
Buloke, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-
Campaspe,  76 ,$125,  65 ,$130,  75 ,$125,  81 ,$135,  63 ,$130,  80 ,$130,  70 ,$128,  78 ,$130,  62 ,$125,  69 ,$130,  63 ,$125,  72 ,$148,  67 ,$140,  65 ,$150,  49 ,$140,  58 ,$140,  52 ,$150,  57 ,$145,  56 ,$145,  62 ,$148,  49 ,$150,  62 ,$148,  53 ,$165,  47 ,$150,  61 ,$155,  57 ,$150,  66 ,$168,  52 ,$140,  53 ,$160,  48 ,$170,  41 ,$160,  53 ,$160,  34 ,$165,  51 ,$170,  52 ,$170,  89 ,$170,  72 ,$170,  52 ,$180,  72 ,$178,  72 ,$180,  55 ,$180,  77 ,$175,  64 ,$180,  74 ,$180,  59 ,$185,  54 ,$180,  65 ,$190,  52 ,$190,  66 ,$190,  63 ,$190,  44 ,$185,  57 ,$190,  64 ,$188,  57 ,$200,  69 ,$190,  53 ,$200,  61 ,$190,  55 ,$200,  50 ,$198,  62 ,$210,  48 ,$215,  66 ,$210,  62 ,$220,  48 ,$210,  52 ,$210,  58 ,$220,  46 ,$225
Central Goldfields,  16 ,$110,  12 ,$113,  15 ,$110,  18 ,$115,  15 ,$105,  17 ,$115,  17 ,$115,  19 ,$115,  9 ,$115,  13 ,$100,  16 ,$120,  13 ,$120,  15 ,$120,  6 ,$125,  11 ,$120,  17 ,$125,  10 ,$130,  9 ,$115,  17 ,$130,  11 ,$135,  9 ,$120,  9 ,$140,  18 ,$133,  13 ,$135,  6 ,$115,  10 ,$135, -,-,  7 ,$135,  9 ,$130, -,-,  7 ,$135,  7 ,$140,  9 ,$165,  11 ,$150,  11 ,$155,  9 ,$150,  13 ,$165,  9 ,$140,  6 ,$160,  8 ,$148,  9 ,$155,  10 ,$143,  11 ,$145,  7 ,$180,  7 ,$160,  7 ,$180,  13 ,$170,  7 ,$185,  9 ,$180,  13 ,$155,  7 ,$195,  15 ,$190,  16 ,$195,  12 ,$195,  14 ,$195,  13 ,$200,  11 ,$200,  12 ,$180,  12 ,$215,  11 ,$200,  10 ,$195,  16 ,$195,  10 ,$175,  14 ,$193,  7 ,$200,  17 ,$200,  9 ,$215
Gannawarra,  7 ,$90,  7 ,$90,  5 ,$95,  8 ,$90, -,-,  6 ,$93,  6 ,$90,  9 ,$90,  6 ,$85,  8 ,$93,  5 ,$100,  5 ,$95,  9 ,$95,  7 ,$100, -,-,  9 ,$100,  6 ,$123, -,-,  6 ,$105, -,-,  5 ,$110,  5 ,$110, -,-, -,-, -,-,  8 ,$108,  6 ,$108,  7 ,$110, -,-,  6 ,$135, -,-, -,-, -,-, -,-,  8 ,$113, -,-, -,-,  7 ,$115, -,-,  11 ,$115,  8 ,$145, -,-,  7 ,$140,  5 ,$160,  11 ,$140,  8 ,$120,  6 ,$130, -,-, -,-, -,-, -,-,  6 ,$130,  7 ,$130,  7 ,$130, -,-,  8 ,$130,  5 ,$150, -,-,  6 ,$165,  6 ,$155,  9 ,$145,  10 ,$170,  7 ,$155,  6 ,$173,  6 ,$173,  5 ,$160, -,-
Greater Bendigo,  162 ,$120,  161 ,$125,  171 ,$125,  225 ,$120,  176 ,$125,  164 ,$128,  167 ,$130,  232 ,$125,  112 ,$130,  134 ,$135,  160 ,$130,  184 ,$135,  113 ,$135,  153 ,$140,  138 ,$140,  189 ,$140,  134 ,$148,  146 ,$150,  151 ,$145,  170 ,$150,  115 ,$160,  135 ,$160,  165 ,$155,  165 ,$160,  117 ,$155,  154 ,$160,  151 ,$160,  164 ,$163,  119 ,$160,  109 ,$165,  111 ,$165,  168 ,$170,  108 ,$165,  103 ,$170,  133 ,$180,  251 ,$180,  138 ,$175,  155 ,$175,  162 ,$180,  197 ,$180,  144 ,$185,  136 ,$185,  156 ,$195,  170 ,$200,  148 ,$210,  144 ,$200,  151 ,$210,  173 ,$210,  127 ,$220,  145 ,$225,  145 ,$230,  174 ,$230,  135 ,$230,  150 ,$230,  158 ,$238,  181 ,$230,  159 ,$225,  149 ,$245,  171 ,$240,  219 ,$235,  198 ,$240,  181 ,$240,  193 ,$230,  182 ,$240,  170 ,$240,  206 ,$230,  164 ,$240
